# Hosts Start 
52.250.42.157                  duckduckgo.com
52.250.42.157                  www.duckduckgo.com
13.107.22.239                  edge.microsoft.com
131.253.33.239                 edge.microsoft.com
2a01:111:202c::239             edge.microsoft.com
2620:1ec:13::239               edge.microsoft.com
204.79.197.219                 msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
2606:2800:11f:1cb7:261b:1f9c:2074:3c msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
13.107.42.13                   onedrive.live.com
20.135.6.9                     skyapi.onedrive.live.com
13.107.237.69                  logincdn.msauth.net
13.107.238.69                  logincdn.msauth.net
2620:1ec:4e:1::69              logincdn.msauth.net
2620:1ec:4f:1::69              logincdn.msauth.net
40.126.26.133                  login.live.com
20.190.154.19                  login.live.com
20.190.154.139                 login.live.com
20.190.154.18                  login.live.com
40.126.26.135                  login.live.com
40.126.26.132                  login.live.com
20.190.154.137                 login.live.com
20.190.154.16                  login.live.com
13.107.238.69                  acctcdn.msauth.net
13.107.237.69                  acctcdn.msauth.net
2620:1ec:4f:1::69              acctcdn.msauth.net
2620:1ec:4e:1::69              acctcdn.msauth.net
13.107.42.22                   account.live.com
2620:1ec:21::22                account.live.com
23.198.226.41                  gameclipscontent-d2009.xboxlive.com
2600:1406:3c:395::3475         gameclipscontent-d2009.xboxlive.com
2600:1406:3c:398::3475         gameclipscontent-d2009.xboxlive.com
23.215.102.25                  images-eds.xboxlive.com
23.215.102.40                  images-eds.xboxlive.com
2600:1406:cc00::1732:919       images-eds.xboxlive.com
2600:1406:cc00::1732:911       images-eds.xboxlive.com
23.67.33.73                    xbl-smooth.xboxlive.com
23.67.33.92                    xbl-smooth.xboxlive.com
2600:1406:cc00::1732:853       xbl-smooth.xboxlive.com
2600:1406:cc00::1732:80b       xbl-smooth.xboxlive.com
96.16.172.12                   titlehub.xboxlive.com
23.223.246.66                  compass.xboxlive.com
23.223.246.25                  compass.xboxlive.com
2600:1406:cc00::1732:91a       compass.xboxlive.com
2600:1406:cc00::1732:933       compass.xboxlive.com
23.39.0.7                      xnotify.xboxlive.com
96.16.68.8                     activityhub.xboxlive.com
2600:1406:3c00:580::57         activityhub.xboxlive.com
2600:1406:3c00:5a4::57         activityhub.xboxlive.com
96.16.68.8                     xboxcare.xboxlive.com
2600:1406:3c00:580::57         xboxcare.xboxlive.com
2600:1406:3c00:5a4::57         xboxcare.xboxlive.com
96.16.172.12                   images-eds-ssl.xboxlive.com
2600:1406:3c00:5a4::57         images-eds-ssl.xboxlive.com
2600:1406:3c00:580::57         images-eds-ssl.xboxlive.com
103.41.69.237                  rta.xboxlive.com
96.16.68.8                     peoplehub.xboxlive.com
96.16.68.8                     editorial.xboxlive.com
