# Hosts Start 
52.149.246.39                  duckduckgo.com
52.149.246.39                  www.duckduckgo.com
13.107.21.239                  edge.microsoft.com
204.79.197.239                 edge.microsoft.com
2620:1ec:c11::239              edge.microsoft.com
2620:1ec:12::239               edge.microsoft.com
152.195.19.97                  msedgeextensions.sf.tlu.dl.delivery.mp.microsoft.com
13.107.42.13                   onedrive.live.com
20.135.6.7                     skyapi.onedrive.live.com
13.107.238.40                  logincdn.msauth.net
13.107.237.40                  logincdn.msauth.net
2620:1ec:4f:1::40              logincdn.msauth.net
2620:1ec:4e:1::40              logincdn.msauth.net
20.190.154.139                 login.live.com
20.190.154.136                 login.live.com
20.190.154.18                  login.live.com
20.190.154.19                  login.live.com
40.126.26.133                  login.live.com
40.126.26.134                  login.live.com
20.190.154.17                  login.live.com
40.126.26.135                  login.live.com
13.107.238.40                  acctcdn.msauth.net
13.107.237.40                  acctcdn.msauth.net
2620:1ec:4e:1::40              acctcdn.msauth.net
2620:1ec:4f:1::40              acctcdn.msauth.net
13.107.42.22                   account.live.com
2620:1ec:21::22                account.live.com
23.78.3.202                    gameclipscontent-d2009.xboxlive.com
2600:1408:5400:4b6::3475       gameclipscontent-d2009.xboxlive.com
2600:1408:5400:4a1::3475       gameclipscontent-d2009.xboxlive.com
23.218.218.138                 images-eds.xboxlive.com
23.218.218.145                 images-eds.xboxlive.com
2600:1408:17::172d:e908        images-eds.xboxlive.com
2600:1408:17::172d:e911        images-eds.xboxlive.com
23.205.105.59                  xbl-smooth.xboxlive.com
23.205.105.24                  xbl-smooth.xboxlive.com
2600:1408:c400:9::17cd:69a2    xbl-smooth.xboxlive.com
2600:1408:c400:9::17cd:69a5    xbl-smooth.xboxlive.com
23.62.164.9                    titlehub.xboxlive.com
23.218.218.184                 compass.xboxlive.com
23.218.218.133                 compass.xboxlive.com
2600:1408:7::170f:910          compass.xboxlive.com
2600:1408:7::170f:931          compass.xboxlive.com
23.62.164.9                    xnotify.xboxlive.com
23.50.124.10                   activityhub.xboxlive.com
2600:1408:c400:78a::57         activityhub.xboxlive.com
2600:1408:c400:78f::57         activityhub.xboxlive.com
23.50.124.10                   xboxcare.xboxlive.com
2600:1408:c400:78a::57         xboxcare.xboxlive.com
2600:1408:c400:78f::57         xboxcare.xboxlive.com
23.62.164.9                    images-eds-ssl.xboxlive.com
2600:1408:c400:18e::57         images-eds-ssl.xboxlive.com
2600:1408:c400:181::57         images-eds-ssl.xboxlive.com
103.41.69.241                  rta.xboxlive.com
23.50.124.10                   peoplehub.xboxlive.com
23.50.124.10                   editorial.xboxlive.com
2600:1408:c400:78a::57         editorial.xboxlive.com
2600:1408:c400:78f::57         editorial.xboxlive.com
13.107.4.50                    tlu.dl.delivery.mp.microsoft.com
2606:2800:11f:85d:13e0:11e9:1a6:201d tlu.dl.delivery.mp.microsoft.com
209.197.3.8                    dl.delivery.mp.microsoft.com
2606:2800:11f:85d:13e0:11e9:1a6:201d dl.delivery.mp.microsoft.com
23.199.55.20                   assets1.xboxlive.cn
23.199.55.63                   assets1.xboxlive.cn
2600:1408:c400:a::17cd:6923    assets1.xboxlive.cn
2600:1408:c400:a::17cd:6917    assets1.xboxlive.cn
23.199.55.20                   assets2.xboxlive.cn
23.199.55.63                   assets2.xboxlive.cn
2600:1408:c400:24::17da:d820   assets2.xboxlive.cn
2600:1408:c400:24::17da:d80d   assets2.xboxlive.cn
